friends	NNS	2	nmod	O
and	CC	4	cc	O
family	NN	4	conj	O
about	IN	13	mark	O
how	WRB	9	advmod	O
reliable	JJ	13	dep	O
a	DT	12	det	O
Mac	NNP	12	compound	O
product	NN	13	nsubj	O
is	VBZ	2	advcl	O
,	,	17	punct	O
I	PRP	17	nsubj	O
never	RB	17	neg	O
expected	VBD	0	ROOT	O
to	TO	19	mark	O
have	VB	17	xcomp	O
an	DT	22	det	O
application	NN	22	compound	B-ASP
crash	NN	19	dobj	O
within	IN	26	case	O
the	DT	26	det	O
first	JJ	26	amod	O
month	NN	19	nmod	O
,	,	17	punct	O
but	CC	17	cc	O
I	PRP	30	nsubj	O
did	VBD	17	conj	O
.	.	17	punct	O

The	DT	3	det	O
Macbook	NNP	3	compound	O
pro	NN	6	nmod:poss	O
's	POS	3	case	O
physical	JJ	6	amod	B-ASP
form	NN	8	nsubj	I-ASP
is	VBZ	8	cop	O
wonderful	JJ	0	ROOT	O
.	.	8	punct	O

I	PRP	2	nsubj	O
have	VBP	0	ROOT	O
an	DT	4	det	O
iPhone	NNP	2	dobj	O
,	,	2	punct	O
and	CC	2	cc	O
iPad	NNP	2	conj	O
,	,	7	punct	O
so	IN	12	mark	O
it	PRP	12	nsubj	O
just	RB	12	advmod	O
made	VBD	8	root	O
sense	NN	12	dobj	O
to	TO	15	mark	O
finish	VB	12	advcl	O
off	RP	15	compound:prt	O
the	DT	18	det	O
platform	NN	15	dobj	O
by	IN	20	mark	O
adding	VBG	15	advcl	O
the	DT	22	det	O
Mini	NNP	20	dobj	O
.	.	12	punct	O

Not	RB	3	neg	O
super	JJ	3	amod	O
light	NN	0	ROOT	O
but	CC	3	cc	O
still	RB	8	advmod	O
a	DT	8	det	O
good	JJ	8	amod	O
one	CD	3	conj	O
.	.	3	punct	O

The	DT	2	det	O
Mini	NNP	4	nmod:poss	O
's	POS	2	case	O
body	NN	7	nsubj	B-ASP
has	VBZ	7	aux	O
n't	RB	7	neg	O
changed	VBN	0	ROOT	O
since	IN	10	case	O
late	JJ	10	amod	O
2010	CD	7	nmod	O
and	CC	7	cc	O
for	IN	15	case	O
a	DT	15	det	O
good	JJ	15	amod	O
reason	NN	7	conj	O
.	.	7	punct	O

The	DT	3	det	O
unibody	JJ	3	amod	B-ASP
construction	NN	6	nsubj	I-ASP
really	RB	6	advmod	O
does	VBZ	6	aux	O
feel	VB	0	ROOT	O
lot	RB	8	advmod	O
more	JJR	9	advmod	O
solid	JJ	6	xcomp	O
than	IN	14	case	O
Apple	NNP	14	nmod:poss	O
's	POS	11	case	O
previous	JJ	14	amod	O
laptops	NNS	9	nmod	O
.	.	6	punct	O

i	LS	2	nsubj	O
had	VBD	0	ROOT	O
to	TO	4	mark	O
return	VB	2	xcomp	O
it	PRP	4	dobj	O
for	IN	8	case	O
a	DT	8	det	O
replacement	NN	4	nmod	O
.	.	2	punct	O

It	PRP	4	nsubj	O
was	VBD	4	cop	O
wonderful	JJ	4	amod	O
deal	NN	0	ROOT	O
for	IN	8	case	O
the	DT	8	det	O
wonderful	JJ	8	amod	O
product	NN	4	nmod	O
.	.	4	punct	O

It	PRP	3	nsubj	O
completely	RB	3	advmod	O
supports	VBZ	0	ROOT	O
my	PRP$	6	nmod:poss	O
home	NN	6	compound	O
business	NN	3	dobj	O
and	CC	6	cc	O
personal	JJ	9	amod	O
life	NN	6	conj	O
.	.	3	punct	O

3D	NN	2	compound	B-ASP
rendering	NN	3	nsubj	I-ASP
slows	VBZ	0	ROOT	O
it	PRP	3	dobj	O
down	RP	3	compound:prt	O
considerably	RB	3	advmod	O
.	.	3	punct	O

Got	NNP	0	ROOT	O
this	DT	4	det	O
Mac	NNP	4	compound	O
Mini	NNP	1	dobj	O
with	IN	9	case	O
OS	NN	9	compound	B-ASP
X	NN	9	compound	I-ASP
Mountain	NNP	9	compound	I-ASP
Lion	NNP	1	nmod	I-ASP
for	IN	12	case	O
my	PRP$	12	nmod:poss	O
wife	NN	1	nmod	O
.	.	1	punct	O

I	PRP	3	nsubj	O
am	VBP	3	cop	O
pleased	JJ	0	ROOT	O
to	TO	5	mark	O
report	VB	3	xcomp	O
that	IN	9	mark	O
it	PRP	9	nsubj	O
is	VBZ	9	cop	O
one	CD	5	ccomp	O
of	IN	13	case	O
the	DT	13	det	O
best	JJS	13	amod	O
presents	NNS	9	nmod	O
I	PRP	16	nsubj	O
have	VBP	16	aux	O
received	VBN	13	acl:relcl	O
to	TO	18	case	O
date	NN	16	nmod	O
.	.	3	punct	O

Every	DT	2	det	O
day	NN	4	nsubj	O
I	CD	2	nummod	O
had	VBD	0	ROOT	O
this	DT	6	det	O
computer	NN	4	dobj	O
,	,	4	punct	O
something	NN	9	nsubj	O
failed	VBD	4	parataxis	O
on	IN	11	case	O
it	PRP	9	nmod	O
.	.	4	punct	O

fast	RB	0	ROOT	O
,	,	1	punct	O
great	JJ	4	amod	O
screen	NN	2	root	B-ASP
,	,	4	punct	O
beautiful	JJ	7	amod	O
apps	NNS	4	appos	B-ASP
for	IN	10	case	O
a	DT	10	det	O
laptop	NN	7	nmod	O
;	:	4	punct	O
priced	VBN	4	dep	B-ASP
at	IN	14	case	O
1100	CD	12	nmod	O
on	IN	18	case	O
the	DT	18	det	O
apple	NN	18	compound	O
website	NN	12	nmod	O
;	:	12	punct	O
amazon	NN	21	nsubj	O
had	VBD	12	parataxis	O
it	PRP	21	dobj	O
for	IN	25	case	O
1098	CD	25	nummod	O
tax	NN	21	nmod	O
plus	CC	21	cc	O
i	FW	28	nsubj	O
had	VBD	21	conj	O
a	DT	28	dobj	O
10	CD	29	dep	O
off	IN	32	case	O
coupon	NN	30	nmod	O
from	IN	35	case	O
amazon	NN	35	compound	O
cost	NN	32	nmod	B-ASP
me	PRP	35	dep	O
998	CD	36	dep	O
plus	CC	37	cc	O
tax	NN	41	compound	O
1070	CD	41	nummod	O
OTD	NN	37	conj	O
!	.	4	punct	O

12.44	CD	2	nummod	O
seconds	NNS	0	ROOT	O
to	TO	4	case	O
boot	NN	2	nmod	B-ASP
.	.	2	punct	O

All	PDT	3	det:predet	O
the	DT	3	det	O
ports	NNS	6	nsubjpass	B-ASP
are	VBP	6	auxpass	O
much	JJ	6	advmod	O
needed	VBN	0	ROOT	O
since	IN	12	mark	O
this	DT	12	nsubj	O
is	VBZ	12	cop	O
my	PRP$	12	nmod:poss	O
main	JJ	12	amod	O
computer	NN	6	advcl	O
.	.	6	punct	O

The	DT	67	dep	O
Like	IN	4	case	O
New	NNP	4	compound	O
condition	NN	1	nmod	O
of	IN	8	case	O
the	DT	8	det	O
iMac	NNP	8	compound	O
MC309LL	NN	4	nmod	O
/	:	16	punct	O
A	DT	16	nsubj	O
on	IN	12	case	O
Amazon	NNP	10	nmod	O
is	VBZ	16	cop	O
at	IN	16	case	O
$	$	16	dep	O
900	CD	17	nummod	O
level	NN	4	dep	O
only	RB	17	advmod	O
,	,	1	punct	O
and	CC	1	cc	O
it	PRP	28	nsubj	O
is	VBZ	28	cop	O
a	DT	28	det	O
Quad	NNP	28	compound	B-ASP
Core	NNP	28	compound	I-ASP
2.5	CD	28	nummod	I-ASP
GHz	NNP	28	compound	I-ASP
CPU	NNP	1	conj	I-ASP
-LRB-	-LRB-	30	punct	O
similar	JJ	28	dep	O
to	TO	35	case	O
the	DT	35	det	O
$	$	35	amod	O
799	CD	33	compound	O
Mini	NNP	30	nmod	O
-RRB-	-RRB-	30	punct	O
,	,	1	punct	O
with	IN	44	case	O
Radeon	NNP	44	compound	B-ASP
HD	NNP	44	compound	I-ASP
6750M	NNP	44	compound	I-ASP
512MB	NN	44	compound	I-ASP
graphic	JJ	44	amod	I-ASP
card	NN	1	conj	I-ASP
-LRB-	-LRB-	49	punct	O
this	DT	47	det	O
mini	NN	49	nsubjpass	O
is	VBZ	49	auxpass	O
integrated	VBN	44	dep	B-ASP
Intel	NNP	52	compound	I-ASP
4000	CD	52	nummod	I-ASP
card	NN	49	dobj	I-ASP
-RRB-	-RRB-	49	punct	O
,	,	1	punct	O
and	CC	1	cc	O
it	PRP	58	nsubj	O
even	RB	58	advmod	O
comes	VBZ	1	conj	O
with	IN	62	case	O
wireless	JJ	62	amod	B-ASP
Apple	NNP	62	compound	I-ASP
Keyboard	NNP	58	nmod	I-ASP
and	CC	62	cc	I-ASP
Mouse	NNP	62	conj	I-ASP
,	,	67	punct	O
all	DT	67	nsubj	O
put	VBN	0	ROOT	O
together	RB	67	advmod	O
in	IN	73	case	O
neat	JJ	73	amod	O
and	CC	70	cc	O
nice	JJ	70	conj	O
package	NN	67	nmod	B-ASP
.	.	67	punct	O

Put	VB	0	ROOT	O
a	DT	3	det	O
cover	NN	1	dobj	B-ASP
on	IN	5	case	O
it	PRP	3	nmod	O
and	CC	1	cc	O
is	VBZ	10	cop	O
a	DT	9	det	O
little	JJ	10	nmod:npmod	O
better	JJR	1	conj	O
but	CC	1	cc	O
that	DT	16	nsubj	O
is	VBZ	16	cop	O
my	PRP$	16	nmod:poss	O
only	JJ	16	amod	O
complaint	NN	1	conj	O
.	.	1	punct	O

Within	IN	4	case	O
a	DT	4	det	O
few	JJ	4	amod	O
hours	NNS	7	nmod	O
I	PRP	7	nsubj	O
was	VBD	7	aux	O
using	VBG	0	ROOT	O
the	DT	9	det	O
gestures	NNS	7	dobj	B-ASP
unconsciously	RB	7	advmod	O
.	.	7	punct	O

This	DT	2	det	O
mac	NN	4	nsubj	O
does	VBZ	4	aux	O
come	VB	0	ROOT	O
with	IN	8	case	O
an	DT	8	det	O
extender	JJ	8	amod	B-ASP
cable	NN	4	nmod	I-ASP
and	CC	4	cc	O
I	PRP	12	nsubj	O
'm	VBP	12	aux	O
using	VBG	4	conj	O
mine	PRP	12	dobj	O
right	RB	15	advmod	O
now	RB	12	advmod	O
hoping	VBG	12	advcl	O
the	DT	18	det	O
cable	NN	20	nsubj	B-ASP
will	MD	20	aux	O
stay	VB	16	ccomp	O
nice	JJ	20	xcomp	O
for	IN	25	case	O
the	DT	25	det	O
many	JJ	25	amod	O
years	NNS	20	nmod	O
I	PRP	27	nsubj	O
plan	VBP	25	acl:relcl	O
on	IN	29	mark	O
using	VBG	27	advcl	O
this	DT	31	det	O
mac	NN	29	dobj	O
.	.	4	punct	O

This	DT	4	nsubj	O
is	VBZ	4	cop	O
the	DT	4	det	O
third	JJ	0	ROOT	O
in	IN	7	case	O
a	DT	7	det	O
series	NN	4	nmod	O
of	IN	9	case	O
MacBooks	NNPS	7	nmod	O
starting	VBG	7	acl	O
with	IN	14	case	O
a	DT	14	det	O
Black	JJ	14	amod	O
MacBook	NNP	10	nmod	O
.	.	4	punct	O

The	DT	7	det	O
2.9	CD	7	nummod	B-ASP
ghz	NN	7	compound	I-ASP
dual	JJ	7	amod	I-ASP
core	NN	7	compound	I-ASP
i7	NN	7	compound	I-ASP
chip	NN	10	nsubj	I-ASP
really	RB	9	advmod	O
out	RB	10	advmod	O
does	VBZ	0	ROOT	O
itself	PRP	10	dobj	O
.	.	10	punct	O

My	PRP$	2	nmod:poss	O
life	NN	5	nsubjpass	O
has	VBZ	5	aux	O
been	VBN	5	auxpass	O
enriched	VBN	0	ROOT	O
since	IN	10	mark	O
I	PRP	10	nsubj	O
have	VBP	10	aux	O
been	VBN	10	aux	O
using	VBG	5	advcl	O
Apple	NNP	12	compound	O
products	NNS	10	dobj	O
.	.	5	punct	O

i	LS	0	ROOT	O
FINALLY	RB	3	advmod	O
DID	VBN	1	root	O
IT	PRP	7	nsubj	O
AND	CC	4	cc	O
THIS	NNS	4	conj	O
MACHINE	VBP	3	ccomp	O
IS	VBZ	7	ccomp	O
THE	DT	10	det	O
WAY	NN	8	dobj	O
TO	TO	12	mark	O
GO	VB	10	acl	O
!	.	3	punct	O

It	PRP	4	nsubj	O
is	VBZ	4	cop	O
pretty	RB	4	advmod	O
snappy	JJ	0	ROOT	O
and	CC	4	cc	O
starts	VBZ	4	conj	B-ASP
up	RP	6	compound:prt	I-ASP
in	IN	11	case	O
about	IN	10	advmod	O
30	CD	11	nummod	O
seconds	NNS	6	nmod	O
which	WDT	14	nsubj	O
is	VBZ	14	cop	O
good	JJ	11	acl:relcl	O
enough	RB	14	advmod	O
for	IN	17	case	O
me	PRP	14	nmod	O
.	.	4	punct	O

The	DT	3	det	O
few	JJ	3	amod	O
things	NNS	12	nsubj	O
that	WDT	6	nsubj	O
are	VBP	6	cop	O
wrong	JJ	3	acl:relcl	O
with	IN	8	case	O
it	PRP	6	nmod	O
are	VBP	12	cop	O
very	RB	11	advmod	O
minor	JJ	12	amod	O
things	NNS	0	ROOT	O
.	.	12	punct	O

So	RB	4	advmod	O
noise	NN	4	nsubjpass	B-ASP
is	VBZ	4	auxpass	O
reduced	VBN	0	ROOT	O
at	IN	6	case	O
least	JJS	7	nmod:npmod	O
50	CD	13	nsubj	O
and	CC	7	cc	O
the	DT	10	det	O
heat	NN	7	conj	B-ASP
is	VBZ	13	cop	O
much	RB	13	advmod	O
better	JJR	4	ccomp	O
,	,	13	punct	O
now	RB	19	advmod	O
it	PRP	19	nsubj	O
does	VBZ	19	aux	O
n't	RB	19	neg	O
feel	VB	13	ccomp	O
hot	JJ	19	xcomp	O
but	CC	20	cc	O
warm	JJ	20	conj	O
.	.	4	punct	O

Not	RB	2	neg	O
sure	JJ	0	ROOT	O
on	IN	4	case	O
Windows	NNP	2	nmod	B-ASP
8	CD	4	nummod	I-ASP
.	.	2	punct	O

It	PRP	4	nsubj	O
's	VBZ	4	cop	O
a	DT	4	det	O
lottery	NN	0	ROOT	O
at	IN	7	case	O
this	DT	7	det	O
point	NN	4	nmod	O
as	IN	11	mark	O
I	PRP	11	nsubj	O
have	VBP	11	aux	O
read	VBN	4	advcl	O
that	IN	15	mark	O
other	JJ	15	nsubj	O
have	VBP	15	aux	O
received	VBN	11	ccomp	O
new	JJ	17	amod	O
ones	NNS	15	dobj	O
with	IN	21	case	O
the	DT	21	det	O
same	JJ	21	amod	O
problem	NN	15	nmod	O
.	.	4	punct	O

My	PRP$	3	nmod:poss	O
one	CD	3	nummod	O
complaint	NN	4	nsubj	O
is	VBZ	0	ROOT	O
that	IN	7	mark	O
there	EX	7	expl	O
was	VBD	4	ccomp	O
no	DT	11	neg	O
internal	JJ	11	amod	B-ASP
CD	NNP	11	compound	I-ASP
drive	NN	7	nsubj	I-ASP
.	.	4	punct	O

This	DT	3	det	O
newer	JJR	3	amod	O
netbook	NN	4	nsubj	O
has	VBZ	0	ROOT	O
no	DT	7	neg	O
hard	JJ	7	amod	B-ASP
drive	NN	4	dobj	I-ASP
or	CC	7	cc	O
network	NN	10	compound	B-ASP
lights	NNS	7	conj	I-ASP
.	.	4	punct	O

This	DT	5	nsubj	O
is	VBZ	5	cop	O
the	DT	5	det	O
first	JJ	5	amod	O
time	NN	0	ROOT	O
for	IN	9	mark	O
me	PRP	9	nsubj	O
to	TO	9	mark	O
use	VB	5	acl	O
a	DT	11	det	O
Mac	NNP	9	dobj	O
and	CC	9	cc	O
I	PRP	16	nsubj	O
'm	VBP	16	cop	O
really	RB	16	advmod	O
happy	JJ	9	conj	O
with	IN	19	case	O
the	DT	19	det	O
move	NN	16	nmod	O
.	.	5	punct	O

No	DT	2	neg	O
complaints	NNS	0	ROOT	O
for	IN	6	case	O
an	DT	6	det	O
Apple	NNP	6	compound	O
product	NN	2	nmod	O
.	.	2	punct	O

The	DT	3	det	O
new	JJ	3	amod	O
MacBook	NNP	5	nsubj	O
is	VBZ	5	cop	O
lightyears	NNS	0	ROOT	O
ahead	RB	5	advmod	O
of	IN	13	case	O
my	PRP$	13	nmod:poss	O
old	JJ	13	amod	O
white	JJ	13	amod	O
plastic	NN	13	compound	O
MacBook	NNP	13	compound	O
circa	NNP	6	nmod	O
2006	CD	13	nummod	O
.	.	5	punct	O

I	PRP	3	nsubj	O
would	MD	3	aux	O
say	VB	0	ROOT	O
that	IN	11	mark	O
85	CD	11	nsubj	O
of	IN	9	case	O
the	DT	9	det	O
design	NN	9	compound	O
industry	NN	5	nmod	O
is	VBZ	11	cop	O
Mac	NNP	3	ccomp	O
for	IN	14	case	O
good	JJ	14	amod	O
reason	NN	11	nmod	O
.	.	3	punct	O

I	PRP	3	nsubj	O
was	VBD	3	aux	O
having	VBG	0	ROOT	O
a	DT	6	det	O
though	RB	6	advmod	O
time	NN	3	dobj	O
deciding	VBG	6	acl	O
between	IN	13	case	O
the	DT	13	det	O
0	CD	13	nummod	O
inch	NN	13	compound	O
MacBook	NNP	13	compound	O
Air	NNP	7	nmod	O
or	CC	13	cc	O
the	DT	19	det	O
MacBook	NNP	19	compound	O
Pro	FW	19	compound	O
0	CD	19	nummod	O
inch	NN	13	conj	O
-LRB-	-LRB-	23	punct	O
Both	CC	23	cc:preconj	O
baseline	NN	23	compound	O
models	NNS	13	dep	O
,	,	23	punct	O
priced	VBN	23	acl	B-ASP
at	IN	25	dep	O
1,200	CD	26	root	O
$	$	27	dep	O
retail	JJ	28	dep	O
-RRB-	-RRB-	27	punct	O

The	DT	4	det	O
last	JJ	4	amod	O
new	JJ	4	amod	O
mac	NN	9	nsubj	O
I	PRP	6	nsubj	O
bought	VBD	4	acl:relcl	O
was	VBD	9	cop	O
in	IN	9	case	O
1998	CD	0	ROOT	O
.	.	9	punct	O

There	EX	2	expl	O
are	VBP	0	ROOT	O
reviews	NNS	2	nsubj	O
that	WDT	5	nsubj	O
speak	VBP	3	acl:relcl	O
to	TO	10	case	O
a	DT	10	det	O
few	JJ	10	amod	O
possible	JJ	10	amod	O
glitches	NNS	5	nmod	O
but	CC	5	cc	O
,	,	5	punct	O
I	PRP	16	nsubj	O
have	VBP	16	aux	O
n't	RB	16	neg	O
seen	VBN	5	conj	O
them	PRP	16	dobj	O
yet	RB	16	advmod	O
.	.	2	punct	O

Not	RB	3	neg	O
too	RB	3	advmod	O
expense	NN	0	ROOT	O
and	CC	3	cc	O
has	VBZ	3	conj	O
enough	RB	7	amod	O
storage	NN	5	dobj	B-ASP
for	IN	10	case	O
most	JJS	10	amod	O
users	NNS	7	nmod	O
and	CC	10	cc	O
many	JJ	13	amod	O
ports	NNS	10	conj	B-ASP
.	.	3	punct	O

I	PRP	4	nsubj	O
am	VBP	4	cop	O
very	RB	4	advmod	O
satisfied	JJ	0	ROOT	O
with	IN	7	case	O
the	DT	7	det	O
mini	NNS	4	nmod	O
.	.	4	punct	O

The	DT	3	det	O
audio	JJ	3	amod	B-ASP
volume	NN	6	nsubj	I-ASP
is	VBZ	6	cop	O
quite	RB	6	advmod	O
low	JJ	0	ROOT	O
and	CC	6	cc	O
virtually	RB	9	advmod	O
unusable	JJ	6	conj	O
in	IN	12	case	O
a	DT	12	det	O
room	NN	6	nmod	O
with	IN	16	case	O
any	DT	16	det	O
background	NN	16	compound	O
activity	NN	12	nmod	O
.	.	6	punct	O

I	PRP	3	nsubj	O
am	VBP	3	aux	O
going	VBG	0	ROOT	O
to	TO	5	case	O
college	NN	3	nmod	O
next	JJ	7	amod	O
year	NN	3	nmod:tmod	O
and	CC	3	cc	O
I	PRP	10	nsubj	O
needed	VBD	3	conj	O
a	DT	15	det	O
cheaper	JJR	15	amod	O
,	,	15	punct	O
quality	NN	15	compound	O
computer	NN	10	dobj	O
for	IN	18	case	O
the	DT	18	det	O
goals	NNS	10	nmod	O
I	PRP	21	nsubj	O
am	VBP	21	aux	O
trying	VBG	18	acl:relcl	O
to	TO	23	mark	O
pursue	VB	21	xcomp	O
.	.	3	punct	O

In	IN	4	case	O
the	DT	4	det	O
short	JJ	4	amod	O
time	NN	0	ROOT	O
of	IN	7	case	O
one	CD	7	nummod	O
month	NN	4	nmod	O
since	IN	14	mark	O
the	DT	12	det	O
2012	CD	12	nummod	O
Mac	NNP	12	compound	O
Mini	NNP	14	nsubjpass	O
was	VBD	14	auxpass	O
released	VBN	4	acl	O
there	EX	16	expl	O
are	VBP	14	ccomp	O
well	RB	19	advmod	O
over	IN	19	advmod	O
1000	CD	20	nummod	O
posts	NNS	27	nsubj	O
regarding	VBG	23	case	O
this	DT	23	det	O
issue	NN	20	nmod	O
and	CC	23	cc	O
the	DT	26	det	O
numbers	NNS	23	conj	O
keep	VBP	16	ccomp	O
rising	VBG	27	xcomp	O
.	.	4	punct	O

It	PRP	3	nsubj	O
is	VBZ	3	cop	O
lightweight	JJ	0	ROOT	O
and	CC	3	cc	O
the	DT	7	det	O
perfect	JJ	7	amod	O
size	NN	3	conj	B-ASP
to	TO	9	mark	O
carry	VB	7	acl	O
to	TO	11	case	O
class	NN	9	nmod	O
.	.	3	punct	O

If	IN	3	mark	O
you	PRP	3	nsubj	O
have	VBP	0	ROOT	O
to	TO	5	mark	O
ask	VB	3	xcomp	O
you	PRP	9	nsubj	O
do	VBP	9	aux	O
n't	RB	9	neg	O
own	VB	5	ccomp	O
a	DT	11	det	O
Mac	NNP	9	dobj	O
and	CC	11	cc	O
your	PRP$	18	nmod:poss	O
just	RB	18	advmod	O
not	RB	18	neg	O
in	IN	18	case	O
the	DT	18	det	O
know	VBP	11	conj	O
.	.	3	punct	O

All	DT	4	det:predet	O
my	PRP$	4	nmod:poss	O
devises	VBZ	4	amod	O
talk	NN	0	ROOT	O
to	TO	7	case	O
each	DT	7	det	O
other	JJ	4	nmod	O
.	.	4	punct	O

Why	WRB	4	advmod	O
not	RB	4	neg	O
5	CD	4	nummod	O
stars	NNS	0	ROOT	O
?	.	4	punct	O

Very	RB	4	advmod	O
Very	RB	4	advmod	O
Highly	RB	4	advmod	O
Recommended	VBN	0	ROOT	O
.	.	4	punct	O

I	PRP	4	nsubj	O
am	VBP	4	cop	O
only	RB	4	advmod	O
interested	JJ	0	ROOT	O
in	IN	11	case	O
the	DT	11	det	O
15.4	CD	11	nummod	O
McBook	NNP	11	compound	O
Pro	FW	11	compound	O
Model	NNP	11	compound	O
MD103LL	NN	4	nmod	O
/	:	4	punct	O
A	DT	4	dep	O

I	PRP	4	nsubj	O
do	VBP	4	aux	O
n't	RB	4	neg	O
know	VB	0	ROOT	O
why	WRB	9	advmod	O
I	PRP	9	nsubj	O
did	VBD	9	aux	O
n't	RB	9	neg	O
make	VB	4	ccomp	O
the	DT	11	det	O
switch	NN	12	nsubj	O
sooner	RBR	9	xcomp	O
...	:	4	punct	O
o	NN	4	dep	O
ya	PRP	14	dobj	O
because	IN	19	mark	O
it	PRP	19	nsubj	O
's	VBZ	19	cop	O
expensive	JJ	14	advcl	O
.	.	4	punct	O

I	PRP	3	nsubjpass	O
was	VBD	3	auxpass	O
given	VBN	0	ROOT	O
a	DT	5	det	O
demonstration	NN	3	dobj	O
of	IN	7	case	O
Windows	NNP	5	nmod	B-ASP
8	CD	7	nummod	I-ASP
.	.	3	punct	O

The	DT	3	det	O
Macbook	NNP	3	compound	O
Pro	FW	7	nsubj	O
is	VBZ	7	cop	O
the	DT	7	det	O
premier	JJ	7	amod	O
choice	NN	0	ROOT	O
for	IN	10	case	O
college	NN	10	compound	O
students	NNS	7	nmod	O
.	.	7	punct	O

Their	PRP$	2	nmod:poss	O
products	NNS	9	nsubj	O
,	,	2	punct	O
including	VBG	6	case	O
the	DT	6	det	O
MBP	NN	2	nmod	O
,	,	2	punct	O
are	VBP	9	cop	O
beautiful	JJ	0	ROOT	O
,	,	9	punct	O
sleek	JJ	9	conj	O
and	CC	9	cc	O
clever	JJ	9	conj	O
.	.	9	punct	O

The	DT	2	det	O
MBP	NN	4	nsubj	O
is	VBZ	4	cop	O
beautiful	JJ	0	ROOT	O
has	VBZ	4	dep	O
many	JJ	8	amod	O
wonderful	JJ	8	amod	O
capabilities	NNS	5	dobj	B-ASP
.	.	4	punct	O

I	PRP	2	nsubj	O
thought	VBD	0	ROOT	O
that	IN	7	mark	O
it	PRP	7	nsubj	O
will	MD	7	aux	O
be	VB	7	cop	O
fine	JJ	2	ccomp	O
,	,	7	punct	O
if	IN	11	mark	O
i	FW	11	nsubj	O
do	VBP	7	advcl	O
some	DT	13	det	O
settings	NNS	11	dobj	B-ASP
.	.	2	punct	O

Runs	VBZ	0	ROOT	B-ASP
very	RB	3	advmod	O
smoothly	RB	1	advmod	O
.	.	1	punct	O

Perfect	NNP	2	nsubj	O
thanks	NNS	0	ROOT	O
so	RB	2	advmod	O
.	.	2	punct	O

Also	RB	6	advmod	O
,	,	6	punct	O
it	PRP	6	nsubj	O
hardly	RB	5	advmod	O
ever	RB	6	advmod	O
crashes	NNS	0	ROOT	O
.	.	6	punct	O

I	PRP	4	nsubj	O
was	VBD	4	cop	O
so	RB	4	advmod	O
excited	JJ	0	ROOT	O
to	TO	6	mark	O
get	VB	4	xcomp	O
this	DT	6	dobj	O
in	IN	10	case	O
the	DT	10	det	O
mail	NN	6	nmod	O
i	FW	13	nsubj	O
nearly	RB	13	advmod	O
gave	VBD	6	dep	O
myself	PRP	13	iobj	O
a	DT	17	det	O
heart	NN	17	compound	O
attack	NN	13	dobj	O
.	.	4	punct	O

Boot	VB	0	ROOT	B-ASP
up	RP	1	compound:prt	I-ASP
slowed	VBD	1	dep	O
significantly	RB	3	advmod	O
after	IN	10	mark	O
all	DT	8	det	O
Windows	NNP	8	compound	B-ASP
updates	NNS	10	nsubjpass	I-ASP
were	VBD	10	auxpass	O
installed	VBN	3	advcl	O
.	.	1	punct	O

More	RBR	2	advmod	O
likely	JJ	5	advmod	O
it	PRP	5	nsubj	O
will	MD	5	aux	O
require	VB	0	ROOT	O
replacing	VBG	5	xcomp	O
the	DT	9	det	O
logic	NN	9	compound	B-ASP
board	NN	6	dobj	I-ASP
once	IN	12	mark	O
they	PRP	12	nsubj	O
admit	VBP	6	advcl	O
they	PRP	14	nsubj	O
have	VBP	12	ccomp	O
a	DT	16	det	O
problem	NN	14	dobj	O
and	CC	14	cc	O
come	VB	14	conj	O
up	RP	18	compound:prt	O
with	IN	22	case	O
a	DT	22	det	O
solution	NN	18	nmod	O
.	.	5	punct	O

When	WRB	4	advmod	O
i	FW	4	nsubj	O
finally	RB	4	advmod	O
held	VBD	10	advcl	O
it	PRP	4	dobj	O
in	IN	8	case	O
my	PRP$	8	nmod:poss	O
hands	NNS	4	nmod	O
i	FW	10	nsubj	O
kissed	VBD	0	ROOT	O
it	PRP	10	dobj	O
,	,	10	punct	O
yes	UH	15	discourse	O
i	FW	15	nsubj	O
did	VBD	10	parataxis	O
.	.	10	punct	O

It	PRP	3	nsubj	O
was	VBD	3	cop	O
important	JJ	0	ROOT	O
that	IN	7	mark	O
it	PRP	7	nsubj	O
was	VBD	7	cop	O
powerful	JJ	3	ccomp	O
enough	JJ	7	xcomp	O
to	TO	10	mark	O
do	VB	8	xcomp	O
all	DT	10	dobj	O
of	IN	14	case	O
the	DT	14	det	O
tasks	NNS	11	nmod	O
he	PRP	16	nsubj	O
needed	VBD	14	acl:relcl	O
on	IN	19	case	O
the	DT	19	det	O
internet	NN	16	nmod	B-ASP
,	,	19	punct	O
word	NN	22	compound	B-ASP
processing	NN	19	conj	I-ASP
,	,	19	punct	O
graphic	JJ	25	amod	B-ASP
design	NN	19	conj	I-ASP
and	CC	19	cc	O
gaming	NN	19	conj	B-ASP
.	.	3	punct	O

This	DT	2	det	O
computer	NN	5	nsubj	O
is	VBZ	5	cop	O
not	RB	5	neg	O
cheap	JJ	0	ROOT	O
and	CC	5	cc	O
represent	VBP	5	conj	O
an	DT	9	det	O
achievement	NN	7	dobj	O
for	IN	11	case	O
me	PRP	9	nmod	O
.	.	5	punct	O

I	PRP	2	nsubj	O
like	VBP	0	ROOT	O
the	DT	5	det	O
Mini	NNP	5	compound	O
Mac	NNP	2	dobj	O
it	PRP	8	nsubj	O
