lack	NN	0	ROOT	O
of	IN	4	case	O
AC	NN	2	nmod	B-ASP
and	CC	2	cc	O
the	DT	7	det	O
fact	NN	2	conj	O
that	IN	10	mark	O
there	EX	10	expl	O
are	VBP	7	ccomp	O
a	DT	14	det	O
million	CD	14	nummod	O
swarming	JJ	14	amod	O
bodies	NNS	29	nsubj	O
-LRB-	-LRB-	19	punct	O
although	IN	19	mark	O
everyone	NN	19	nsubj	O
is	VBZ	19	cop	O
polite	JJ	14	dep	O
and	CC	19	cc	O
no	DT	22	neg	O
one	NN	24	nsubj	O
is	VBZ	24	aux	O
pushing	VBG	19	conj	O
-RRB-	-RRB-	19	punct	O
is	VBZ	29	cop	O
a	DT	29	det	O
slight	JJ	29	amod	O
turn	NN	10	ccomp	O
off	RP	29	compound:prt	O
.	.	2	punct	O

I	PRP	2	nsubj	O
love	VBP	0	ROOT	O
the	DT	6	det	O
Little	JJ	6	amod	O
Pie	NNP	6	compound	O
Company	NNP	2	dobj	O
as	RB	8	advmod	O
much	RB	2	advmod	O
as	IN	8	dep	O
anyone	NN	9	dep	O
else	RB	10	advmod	O
who	WP	14	nsubj	O
has	VBZ	14	aux	O
written	VBN	10	acl:relcl	O
reviews	NNS	14	dobj	O
,	,	10	punct	O
but	CC	10	cc	O
must	MD	19	aux	O
discourage	VB	10	conj	O
anyone	NN	19	dobj	O
from	IN	22	mark	O
visiting	VBG	19	advcl	O
the	DT	26	det	O
Grand	NNP	26	compound	O
Central	NNP	26	compound	O
location	NN	22	dobj	O
due	JJ	31	case	O
to	TO	27	mwe	O
their	PRP$	31	nmod:poss	O
RUDE	JJ	31	amod	O
service	NN	22	nmod	B-ASP
from	IN	35	case	O
two	CD	35	nummod	O
sales	NNS	35	compound	B-ASP
people	NNS	31	nmod	I-ASP
.	.	2	punct	O

Unfortunately	RB	16	advmod	O
,	,	16	punct	O
unless	IN	5	mark	O
you	PRP	5	nsubj	O
live	VBP	16	advcl	O
in	IN	8	case	O
the	DT	8	det	O
neighborhood	NN	5	nmod	O
,	,	16	punct	O
it	PRP	16	nsubj	O
's	VBZ	16	cop	O
not	RB	16	neg	O
in	IN	16	case	O
a	DT	16	det	O
convenient	JJ	16	amod	O
location	NN	0	ROOT	B-ASP
but	CC	16	cc	O
is	VBZ	23	cop	O
more	RBR	23	advmod	O
like	IN	23	case	O
a	DT	23	det	O
hidden	JJ	23	amod	O
treasure	NN	16	conj	O
.	.	16	punct	O

Did	VBD	3	aux	O
n't	RB	3	neg	O
seem	VB	8	csubjpass	O
like	IN	6	case	O
any	DT	6	det	O
effort	NN	3	nmod	O
was	VBD	8	auxpass	O
made	VBN	0	ROOT	O
to	TO	11	case	O
the	DT	11	det	O
display	NN	8	nmod	B-ASP
and	CC	11	cc	I-ASP
quality	NN	11	conj	I-ASP
of	IN	16	case	I-ASP
the	DT	16	det	I-ASP
food	NN	11	nmod	I-ASP
.	.	8	punct	O

The	DT	2	det	O
food	NN	0	ROOT	B-ASP
though	RB	8	advmod	O
mostly	RB	5	advmod	O
deep	JJ	6	amod	O
fried	NN	8	nsubj	O
is	VBZ	8	cop	O
simple	JJ	2	acl:relcl	O
and	CC	8	cc	O
satisfying	JJ	8	conj	O
.	.	2	punct	O

We	PRP	2	nsubj	O
live	VBP	0	ROOT	O
in	IN	5	case	O
the	DT	5	det	O
neighborhood	NN	2	nmod	O
and	CC	2	cc	O
have	VBP	9	aux	O
been	VBN	9	aux	O
going	VBG	2	conj	O
there	RB	9	advmod	O
twice	RB	13	advmod	O
a	DT	13	det	O
week	NN	9	nmod:tmod	O
since	IN	16	case	O
the	DT	16	det	O
day	NN	9	nmod	O
they	PRP	19	nsubj	O
first	RB	19	advmod	O
opened	VBD	16	acl:relcl	O
.	.	2	punct	O

Glechik	NN	6	nsubj	O
might	MD	6	aux	O
be	VB	6	cop	O
way	RB	6	advmod	O
too	RB	6	advmod	O
tiny	JJ	0	ROOT	O
for	IN	9	case	O
a	DT	9	det	O
restaurant	NN	6	nmod	O
by	IN	12	case	O
Russian	JJ	12	amod	O
standards	NNS	6	nmod	O
,	,	6	punct	O
but	CC	6	cc	O
it	PRP	17	nsubj	O
is	VBZ	17	cop	O
cozy	JJ	6	conj	O
and	CC	17	cc	O
the	DT	20	det	O
food	NN	23	nsubj	B-ASP
is	VBZ	23	cop	O
simply	RB	23	advmod	O
GREAT	JJ	17	conj	O
.	.	6	punct	O

The	DT	2	det	O
food	NN	7	nsubj	B-ASP
was	VBD	7	cop	O
excellent	JJ	7	amod	O
authentic	JJ	7	amod	O
Italian	JJ	7	amod	B-ASP
cuisine	NN	0	ROOT	I-ASP
made	VBD	7	acl	O
absolutely	RB	10	advmod	O
fresh	JJ	8	xcomp	O
.	.	7	punct	O

At	IN	2	case	O
night	NN	0	ROOT	O
the	DT	5	det	O
atmoshere	NN	5	compound	B-ASP
changes	NNS	2	dobj	O
turning	VBG	5	acl	O
into	IN	10	case	O
this	DT	10	det	O
hidden	JJ	10	amod	O
jewel	NN	6	nmod	O
that	WDT	13	nsubj	O
is	VBZ	13	aux	O
waiting	VBG	5	acl:relcl	O
to	TO	16	mark	O
be	VB	16	auxpass	O
discovered	VBN	13	xcomp	O
.	.	2	punct	O

The	DT	3	det	O
other	JJ	3	amod	O
times	NNS	15	dep	O
I	PRP	6	nsubj	O
've	VBP	6	aux	O
gone	VBN	3	acl:relcl	O
it	PRP	11	nsubj	O
's	VBZ	11	cop	O
romantic	JJ	11	amod	O
date	NN	11	compound	O
heaven	NN	6	ccomp	O
,	,	15	punct	O
you	PRP	15	nsubj	O
can	MD	15	aux	O
walk	VB	0	ROOT	O
in	IN	17	mark	O
get	VB	15	advcl	O
a	DT	19	det	O
booth	NN	17	dobj	B-ASP
by	IN	22	case	I-ASP
the	DT	22	det	I-ASP
windows	NNS	17	nmod	I-ASP
,	,	17	punct	O
be	VB	25	auxpass	O
treated	VBN	17	dep	O
like	IN	28	case	O
a	DT	28	det	O
VIP	NN	25	nmod	O
in	IN	33	case	O
a	DT	33	det	O
not	RB	32	neg	O
crowded	VBN	33	amod	O
place	NN	25	nmod	B-ASP
,	,	17	punct	O
with	IN	37	case	O
great	JJ	37	amod	O
food	NN	17	nmod	B-ASP
and	CC	37	cc	O
service	NN	37	conj	B-ASP
.	.	15	punct	O

I	PRP	4	nsubj	O
would	MD	4	aux	O
only	RB	4	advmod	O
go	VB	0	ROOT	O
for	IN	7	case	O
the	DT	7	det	O
coffee	NN	4	nmod	B-ASP
which	WDT	11	nsubj	O
is	VBZ	11	cop	O
way	RB	11	advmod	O
better	JJR	7	acl:relcl	O
than	IN	13	case	O
Starbucks	NNP	11	nmod	O
or	CC	13	cc	O
the	DT	16	det	O
like	JJ	13	conj	O
.	.	4	punct	O

I	PRP	2	nsubj	O
used	VBD	0	ROOT	O
to	TO	7	mark	O
be	VB	7	cop	O
a	DT	7	det	O
regular	JJ	7	amod	O
costumer	NN	2	xcomp	O
at	IN	9	case	O
pongal	NN	7	nmod	O
until	IN	13	mark	O
dosa	NN	12	compound	O
hut	NN	13	nsubj	O
opened	VBD	7	advcl	O
right	JJ	16	amod	O
next	JJ	16	amod	O
door	NN	13	dobj	O
to	TO	18	case	O
it	PRP	13	nmod	O
.	.	2	punct	O

Somewhat	RB	2	advmod	O
disappointing	JJ	4	amod	O
wine	NN	4	compound	B-ASP
list	NN	0	ROOT	I-ASP
-LRB-	-LRB-	8	punct	O
only	RB	8	advmod	O
new	JJ	8	amod	O
vintages	NNS	4	dep	B-ASP
.	.	4	punct	O

Both	DT	4	nsubj	O
were	VBD	4	cop	O
very	RB	4	advmod	O
good	JJ	0	ROOT	O
,	,	4	punct	O
but	CC	4	cc	O
nothing	NN	4	conj	O
you	PRP	11	nsubj	O
could	MD	11	aux	O
n't	RB	11	neg	O
get	VB	7	acl:relcl	O
at	IN	14	case	O
similar	JJ	14	amod	O
restaurant	NN	11	nmod	O
.	.	4	punct	O

If	IN	3	mark	O
your	PRP$	3	nsubj	O
looking	VBG	0	ROOT	O
for	IN	8	case	O
nasty	JJ	8	amod	O
high	JJ	8	amod	O
priced	VBN	8	amod	B-ASP
food	NN	3	nmod	B-ASP
with	IN	11	case	O
a	DT	11	det	O
dash	NN	3	nmod	O
of	IN	18	case	O
ghetto	NN	18	dep	O
scenery	NN	18	dep	B-ASP
cheap	JJ	18	dep	O
BX	NNP	18	dep	O
A$	$	18	dep	O
$	$	11	nmod	O
this	DT	22	nsubj	O
is	VBZ	22	cop	O
the	DT	22	det	O
place	NN	18	dep	O
to	TO	24	mark	O
be	VB	22	acl	O
!	.	3	punct	O
!	.	3	punct	O

new	JJ	2	amod	B-ASP
hamburger	NN	7	nsubj	I-ASP
with	IN	5	case	I-ASP
special	JJ	5	amod	I-ASP
sauce	NN	2	nmod	I-ASP
is	VBZ	7	cop	O
ok	NN	0	ROOT	O
at	IN	9	case	O
least	JJS	10	nmod:npmod	O
better	JJR	7	amod	O
than	IN	13	case	O
big	JJ	13	amod	B-ASP
mac	NN	10	nmod	I-ASP
!	.	7	punct	O

Perfectly	RB	4	advmod	O
al	FW	4	compound	O
dente	FW	4	compound	O
pasta	NN	0	ROOT	B-ASP
,	,	4	punct	O
not	RB	7	neg	O
drowned	VBD	4	acl	O
in	IN	11	case	O
sauce	NN	11	compound	B-ASP
generous	JJ	11	amod	O
portions	NNS	7	nmod	B-ASP
.	.	4	punct	O

I	PRP	3	nsubj	O
can	MD	3	aux	O
understand	VB	0	ROOT	O
the	DT	5	det	O
prices	NNS	3	dobj	B-ASP
if	IN	8	mark	O
it	PRP	8	nsubj	O
served	VBD	3	advcl	O
better	JJR	10	amod	O
food	NN	8	dobj	B-ASP
,	,	8	punct	O
like	IN	15	case	O
some	DT	15	det	O
Chinese	JJ	15	amod	O
restaurants	NNS	8	nmod	O
in	IN	20	case	O
midtown	NN	20	compound	O
/	:	20	punct	O
uptown	JJ	20	amod	O
area	NN	15	nmod	O
.	.	3	punct	O

Service	NNP	3	nsubj	B-ASP
was	VBD	3	cop	O
awful	JJ	0	ROOT	O
mostly	RB	3	advmod	O
because	IN	8	mark	O
staff	NN	8	nsubjpass	B-ASP
were	VBD	8	auxpass	O
overwhelmed	VBN	3	advcl	O
on	IN	12	case	O
a	DT	12	det	O
Saturday	NNP	12	compound	O
night	NN	8	nmod	O
.	.	3	punct	O

To	TO	3	case	O
the	DT	3	det	O
owners	NNS	0	ROOT	B-ASP
;	:	3	punct	O
good	JJ	7	amod	O
job	NN	7	compound	O
guys	NNS	13	nsubj	O
,	,	7	punct	O
this	DT	10	det	O
place	NN	7	appos	O
is	VBZ	13	cop	O
a	DT	13	det	O
keeper	NN	3	parataxis	O
!	.	3	punct	O

and	CC	6	cc	O
the	DT	3	det	O
owner	NN	6	nsubj	B-ASP
is	VBZ	6	cop	O
simply	RB	6	advmod	O
lovely	JJ	0	ROOT	O
and	CC	6	cc	O
friendly	JJ	6	conj	O
.	.	6	punct	O

This	DT	3	det	O
little	JJ	3	amod	O
place	NN	6	nsubj	B-ASP
is	VBZ	6	cop	O
wonderfully	RB	6	advmod	O
warm	JJ	0	ROOT	O
welcoming	VBG	6	xcomp	O
.	.	6	punct	O

perfect	JJ	0	ROOT	O
for	IN	5	case	O
a	DT	5	det	O
quick	JJ	5	amod	O
meal	NN	1	nmod	B-ASP
.	.	1	punct	O

Has	VBZ	0	ROOT	O
the	DT	3	det	O
warmth	NN	1	dobj	O
of	IN	7	case	O
a	DT	7	det	O
family	NN	7	compound	O
local	JJ	3	nmod	O
yet	CC	1	cc	O
it	PRP	13	nsubj	O
is	VBZ	13	cop	O
a	DT	13	det	O
great	JJ	13	amod	O
place	NN	1	conj	B-ASP
to	TO	15	mark	O
watch	VB	13	acl	O
sporting	VBG	15	xcomp	O
events	NNS	16	dobj	O
.	.	1	punct	O

The	DT	2	det	O
service	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
great	JJ	0	ROOT	O
,	,	4	punct	O
and	CC	4	cc	O
they	PRP	8	nsubj	O
have	VBP	4	conj	O
a	DT	12	det	O
whole	JJ	12	amod	O
great	JJ	12	amod	O
deal	NN	8	dobj	O
for	IN	14	case	O
birthdays	NNS	12	nmod	O
.	.	4	punct	O

The	DT	2	det	O
staff	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
100	CD	5	nummod	O
Italian	JJ	0	ROOT	O
and	CC	5	cc	O
the	DT	8	det	O
food	NN	11	nsubj	B-ASP
is	VBZ	11	cop	O
as	IN	11	advmod	O
authentic	JJ	5	conj	O
as	IN	14	mark	O
it	PRP	14	nsubj	O
gets	VBZ	11	dep	O
.	.	5	punct	O

My	PRP$	3	nmod:poss	O
only	JJ	3	amod	O
complaint	NN	8	nsubj	O
might	MD	8	aux	O
be	VB	8	cop	O
the	DT	8	det	O
fortune	NN	8	compound	B-ASP
cookies	NNS	0	ROOT	I-ASP
I	PRP	12	nsubj	O
've	VBP	12	aux	O
never	RB	12	neg	O
had	VBN	8	acl:relcl	O
a	DT	14	det	O
cookie	NN	15	nsubj	B-ASP
predict	VBP	12	ccomp	O
bad	JJ	17	amod	O
luck	NN	15	dobj	O
for	IN	19	case	O
me	PRP	17	nmod	O
before	IN	22	mark	O
I	PRP	22	nsubj	O
visited	VBD	15	advcl	O
Kar	NNP	22	dobj	O
.	.	8	punct	O

Good	JJ	0	ROOT	O
for	IN	6	case	O
a	DT	6	det	O
quick	JJ	6	amod	O
sushi	NN	6	compound	B-ASP
lunch	NN	1	nmod	I-ASP
.	.	1	punct	O

Have	VBP	0	ROOT	O
a	DT	3	det	O
mojito	NN	1	dobj	B-ASP
and	CC	3	cc	O
sit	VB	3	conj	O
in	IN	9	case	O
the	DT	9	det	O
back	JJ	9	amod	B-ASP
patio	NN	5	nmod	I-ASP
.	.	1	punct	O

The	DT	2	det	O
service	NN	5	nsubj	B-ASP
was	VBD	5	cop	O
dreadfully	RB	5	advmod	O
slow	JJ	0	ROOT	O
-LRB-	-LRB-	12	punct	O
the	DT	8	det	O
place	NN	12	nsubj	O
was	VBD	12	cop	O
only	RB	11	advmod	O
half	JJ	12	advmod	O
full	JJ	5	dep	O
-RRB-	-RRB-	12	punct	O
and	CC	5	cc	O
a	DT	16	det	O
smile	NN	20	nsubj	O
would	MD	20	aux	O
have	VB	20	aux	O
been	VBN	20	cop	O
nice	JJ	5	conj	O
...	:	5	punct	O
.	.	5	punct	O

I	PRP	2	nsubj	O
went	VBD	0	ROOT	O
this	DT	5	det	O
past	JJ	5	amod	O
Saturday	NNP	2	nmod:tmod	O
and	CC	2	cc	O
had	VBD	2	conj	O
a	DT	10	det	O
excellent	JJ	10	amod	O
meal	NN	7	dobj	B-ASP
of	IN	12	mark	O
consisting	VBG	10	acl	O
of	IN	17	case	O
a	DT	17	det	O
braised	VBN	17	amod	B-ASP
lamb	NN	17	compound	I-ASP
shank	NN	12	nmod	I-ASP
with	IN	20	case	I-ASP
mashed	VBN	20	amod	I-ASP
potatoes	NNS	17	nmod	I-ASP
.	.	2	punct	O

The	DT	2	det	O
waitress	NN	3	nsubj	B-ASP
came	VBD	0	ROOT	O
by	IN	3	compound:prt	O
to	TO	6	mark	O
pick	VB	3	xcomp	O
up	RP	6	compound:prt	O
the	DT	10	det	O
soy	NN	10	compound	B-ASP
sauce	NN	6	dobj	I-ASP
WHILE	IN	14	mark	O
we	PRP	14	nsubj	O
were	VBD	14	aux	O
eating	VBG	6	advcl	O
our	PRP$	16	nmod:poss	O
lunch	NN	14	dobj	B-ASP
!	.	3	punct	O
!	.	3	punct	O

So	IN	3	advmod	O
we	PRP	3	nsubj	O
sat	VBD	12	advcl	O
at	IN	6	case	O
the	DT	6	det	O
bar	NN	3	nmod	B-ASP
,	,	12	punct	O
the	DT	9	det	O
bartender	NN	12	nsubj	B-ASP
did	VBD	12	aux	O
n't	RB	12	neg	O
seem	VB	0	ROOT	O
like	IN	15	mark	O
he	PRP	15	nsubj	O
wanted	VBD	12	advcl	O
to	TO	17	mark	O
be	VB	15	xcomp	O
there	RB	17	advmod	O
.	.	12	punct	O

I	PRP	2	nsubj	O
reccomend	VBD	0	ROOT	O
the	DT	6	det	O
fried	VBN	6	amod	B-ASP
pork	NN	6	compound	I-ASP
dumplings	NNS	2	dobj	I-ASP
,	,	6	punct	O
the	DT	10	det	O
orange	JJ	10	amod	B-ASP
chicken	NN	6	conj	I-ASP
/	:	10	punct	I-ASP
beef	NN	10	dep	I-ASP
,	,	6	punct	O
and	CC	6	cc	O
the	DT	17	det	O
fried	VBN	17	amod	B-ASP
rice	NN	6	conj	I-ASP
.	.	2	punct	O

You	PRP	5	nsubjpass	O
will	MD	5	aux	O
not	RB	5	neg	O
be	VB	5	auxpass	O
dissapointed	VBN	0	ROOT	O
by	IN	7	case	O
any	DT	5	nmod	O
of	IN	10	case	O
the	DT	10	det	O
choices	NNS	7	nmod	O
in	IN	13	case	O
the	DT	13	det	O
menu	NN	10	nmod	B-ASP
.	.	5	punct	O

The	DT	3	det	O
french	JJ	3	amod	B-ASP
fries	NNS	9	nsubj	I-ASP
with	IN	7	case	I-ASP
the	DT	7	det	I-ASP
kalmata	JJ	7	amod	I-ASP
dip	NN	3	nmod	I-ASP
were	VBD	9	cop	O
terrific	JJ	0	ROOT	O
!	.	9	punct	O

Would	MD	4	aux	O
you	PRP	4	nsubj	O
ever	RB	4	advmod	O
believe	VBP	0	ROOT	O
that	IN	24	mark	O
when	WRB	8	advmod	O
you	PRP	8	nsubj	O
complain	VBP	24	advcl	O
about	RB	13	advmod	O
over	IN	13	case	O
an	DT	13	det	O
hour	NN	13	compound	O
wait	NN	8	nmod	B-ASP
,	,	24	punct	O
when	WRB	17	advmod	O
they	PRP	17	nsubj	O
tell	VBP	24	advcl	O
you	PRP	17	dobj	O
it	PRP	24	nsubj	O
will	MD	24	aux	O
be	VB	24	cop	O
20	CD	23	compound	O
30	CD	24	nummod	O
minutes	NNS	4	ccomp	O
,	,	24	punct	O
the	DT	27	det	O
manager	NN	28	nsubj	B-ASP
tells	VBZ	24	acl:relcl	O
the	DT	30	det	O
bartender	NN	28	dobj	B-ASP
to	TO	32	mark	O
spill	VB	28	xcomp	O
the	DT	34	det	O
drinks	NNS	32	dobj	B-ASP
you	PRP	37	nsubj	O
just	RB	37	advmod	O
paid	VBD	34	acl:relcl	O
for	IN	37	nmod	O
?	.	4	punct	O

The	DT	3	det	O
boutique	NN	3	compound	B-ASP
selection	NN	6	nsubj	I-ASP
of	IN	5	case	I-ASP
wines	NNS	3	nmod	I-ASP
covers	VBZ	0	ROOT	O
a	DT	9	det	O
wide	JJ	9	amod	O
variety	NN	6	dobj	O
without	IN	12	mark	O
being	VBG	12	cop	O
imposeing	NN	6	advcl	O
.	.	6	punct	O

If	IN	4	mark	O
you	PRP	4	nsubj	O
're	VBP	4	cop	O
lucky	JJ	19	advcl	O
and	CC	4	cc	O
there	EX	7	expl	O
's	VBZ	4	conj	O
not	RB	7	neg	O
a	DT	11	det	O
private	JJ	11	amod	O
party	NN	12	nsubj	O
going	VBG	7	ccomp	O
on	IN	12	compound:prt	O
back	RB	12	advmod	O
there	RB	12	advmod	O
,	,	19	punct	O
you	PRP	19	nsubj	O
'll	MD	19	aux	O
get	VB	0	ROOT	O
a	DT	21	det	O
chance	NN	19	dobj	O
to	TO	24	mark	O
really	RB	24	advmod	O
chill	NN	21	acl	O
out	RP	24	compound:prt	O
.	.	19	punct	O

They	PRP	3	nsubj	O
also	RB	3	advmod	O
have	VBP	0	ROOT	O
a	DT	6	det	O
great	JJ	6	amod	O
assortment	NN	3	dobj	B-ASP
of	IN	8	case	I-ASP
wraps	VBZ	6	nmod	I-ASP
if	IN	3	advmod	O
your	PRP$	9	dep	O
not	RB	14	neg	O
in	IN	14	case	O
the	DT	14	det	O
mood	NN	10	nmod	O
for	IN	18	case	O
traditional	JJ	18	amod	B-ASP
Mediterranean	JJ	18	amod	I-ASP
fare	NN	14	nmod	I-ASP
.	.	3	punct	O

Fresh	JJ	2	amod	B-ASP
veggies	NNS	0	ROOT	I-ASP
,	,	2	punct	O
all	DT	5	det	O
sorts	NNS	2	appos	O
of	IN	9	case	O
middle	JJ	9	amod	B-ASP
eastern	JJ	9	amod	I-ASP
spreads	NNS	5	nmod	I-ASP
,	,	9	punct	O
cheese	NN	9	conj	B-ASP
and	CC	9	cc	O
falafel	NN	9	conj	B-ASP
,	,	13	punct	O
soup	NN	13	conj	B-ASP
,	,	13	punct	O
fish	NN	13	conj	B-ASP
,	,	13	punct	O
rice	NN	13	conj	B-ASP
,	,	13	punct	O
root	NN	22	compound	B-ASP
vegetables	NNS	13	conj	I-ASP
,	,	13	punct	O
a	DT	26	det	O
rice	NN	26	compound	B-ASP
medley	NN	13	conj	I-ASP
,	,	13	punct	O
some	DT	30	det	O
spinach	NN	30	compound	B-ASP
thing	NN	13	conj	I-ASP
,	,	13	punct	O
lamb	NN	33	compound	B-ASP
kebabs	NNS	13	conj	I-ASP
,	,	13	punct	O
cheese	NN	36	compound	B-ASP
baclava	NN	13	conj	I-ASP
...	:	13	punct	O
soooo	RB	39	advmod	O
much	JJ	40	amod	O
fooood	NN	13	conj	B-ASP
,	,	13	punct	O
and	CC	13	cc	O
all	DT	46	dep	O
of	IN	45	case	O
it	PRP	43	nmod	O
delicious	JJ	13	conj	O
.	.	2	punct	O

Disappointingly	RB	8	advmod	O
,	,	8	punct	O
their	PRP$	5	nmod:poss	O
wonderful	JJ	5	amod	O
Saketini	NNP	8	nsubjpass	B-ASP
has	VBZ	8	aux	O
been	VBN	8	auxpass	O
taken	VBN	0	ROOT	O
off	RP	8	compound:prt	O
the	DT	12	det	O
bar	NN	12	compound	B-ASP
menu	NN	8	dobj	I-ASP
.	.	8	punct	O

In	IN	5	case	O
Short	JJ	5	amod	O
The	DT	5	det	O
Black	JJ	5	amod	O
Sheep	NNP	6	nmod	O
distinguishes	VBZ	0	ROOT	O
itself	PRP	6	dobj	O
from	IN	12	case	O
the	DT	12	det	O
Midtown	JJ	12	amod	O
pub	NN	12	compound	O
herd	NN	6	nmod	O
with	IN	15	case	O
a	DT	15	det	O
look	NN	6	nmod	B-ASP
that	WDT	19	nsubj	O
's	VBZ	19	cop	O
a	DT	19	det	O
mix	NN	15	acl:relcl	O
of	IN	23	case	O
sports	NNS	23	compound	O
bar	NN	23	compound	O
butch	NN	19	nmod	O
and	CC	23	cc	O
ornate	JJ	26	amod	O
kitsch	NN	23	conj	O
.	.	6	punct	O

I	PRP	4	nsubj	O
would	MD	4	aux	O
definitely	RB	4	advmod	O
go	VB	0	ROOT	O
back	RB	4	advmod	O
if	IN	4	advmod	O
only	RB	9	advmod	O
for	IN	9	case	O
some	DT	6	nmod	O
of	IN	13	case	O
those	DT	13	det	O
exotic	JJ	13	amod	O
martinis	NNS	9	nmod	B-ASP
on	IN	16	case	O
the	DT	16	det	O
blackboard	NN	13	nmod	O
.	.	4	punct	O

They	PRP	3	nsubjpass	O
are	VBP	3	auxpass	O
located	VBN	0	ROOT	O
off	IN	7	case	O
the	DT	7	det	O
beaten	JJ	7	amod	O
path	NN	3	nmod	O
but	CC	3	cc	O
are	VBP	11	cop	O
certainly	RB	11	advmod	O
worth	JJ	3	conj	O
the	DT	13	det	O
trip	NN	11	dep	O
.	.	3	punct	O

then	RB	3	advmod	O
she	PRP	3	nsubj	O
made	VBD	0	ROOT	O
a	DT	5	det	O
fuss	NN	3	dobj	O
about	IN	9	mark	O
not	RB	9	neg	O
being	VBG	9	cop	O
able	JJ	5	acl	O
to	TO	11	mark	O
add	VB	9	xcomp	O
1	CD	15	nummod	O
or	CC	12	cc	O
2	CD	12	conj	O
chairs	NNS	11	dobj	B-ASP
on	IN	18	case	O
either	CC	18	det	O
end	NN	11	nmod	O
of	IN	21	case	O
the	DT	21	det	O
table	NN	18	nmod	B-ASP
for	IN	24	case	O
additional	JJ	24	amod	O
people	NNS	21	nmod	O
.	.	3	punct	O

The	DT	3	det	O
happy	JJ	3	amod	B-ASP
hour	NN	6	nsubj	I-ASP
is	VBZ	6	cop	O
so	RB	6	advmod	O
cheap	JJ	0	ROOT	O
,	,	6	punct	O
but	CC	6	cc	O
that	IN	12	nsubj	O
does	VBZ	12	aux	O
not	RB	12	neg	O
reflect	VB	6	conj	O
the	DT	14	det	O
service	NN	12	dobj	B-ASP
or	CC	14	cc	O
the	DT	17	det	O
atmosphere	NN	14	conj	B-ASP
.	.	6	punct	O

After	IN	2	mark	O
waiting	VBG	11	advcl	B-ASP
for	IN	6	case	O
almost	RB	6	advmod	O
an	DT	6	det	O
hour	NN	2	nmod	O
,	,	11	punct	O
the	DT	9	det	O
waiter	NN	11	nsubj	B-ASP
brusquely	RB	11	advmod	O
told	VBD	0	ROOT	O
us	PRP	11	dobj	O
he	PRP	15	nsubj	O
'd	MD	15	aux	O
forgotten	VBN	11	ccomp	O
to	TO	17	mark	O
give	VB	15	xcomp	O
the	DT	19	det	O
kitchen	NN	17	iobj	B-ASP
our	PRP$	21	nmod:poss	O
order	NN	17	dobj	O
.	.	11	punct	O

With	IN	7	case	O
all	PDT	7	det:predet	O
the	DT	7	det	O
mundane	JJ	7	amod	O
or	CC	4	cc	O
mediocre	JJ	4	conj	O
places	NNS	13	nmod	O
on	IN	10	case	O
8th	JJ	10	amod	O
avenue	NN	7	nmod	O
it	PRP	13	nsubj	O
is	VBZ	13	cop	O
nice	JJ	0	ROOT	O
to	TO	15	mark	O
have	VB	13	xcomp	O
one	CD	15	dobj	O
that	WDT	20	nsubj	O
is	VBZ	20	cop	O
a	DT	20	det	O
step	NN	16	acl:relcl	O
above	IN	23	case	O
in	IN	23	case	O
quaility	NN	20	nmod	B-ASP
and	CC	23	cc	O
atmosphere	NN	23	conj	B-ASP
.	.	13	punct	O

A	DT	2	det	O
mix	NN	8	nsubj	O
of	IN	4	case	O
students	NNS	2	nmod	O
and	CC	4	cc	O
area	NN	7	compound	O
residents	NNS	4	conj	O
crowd	VBP	0	ROOT	O
into	IN	11	case	O
this	DT	11	det	O
narrow	JJ	8	nmod	O
,	,	8	punct	O
barely	RB	14	advmod	O
there	EX	15	expl	O
space	NN	8	parataxis	B-ASP
for	IN	21	case	O
its	PRP$	21	nmod:poss	O
quick	JJ	21	dep	O
,	,	21	punct	O
tasty	JJ	21	nsubj	O
treats	VBZ	15	nmod	B-ASP
at	IN	25	case	O
dirt	NN	25	compound	O
cheap	JJ	25	amod	O
prices	NNS	21	nmod	B-ASP
.	.	8	punct	O

Give	VB	9	advcl	O
it	PRP	1	iobj	O
a	DT	4	det	O
try	NN	1	dobj	O
,	,	9	punct	O
menu	NN	9	nsubj	B-ASP
is	VBZ	9	cop	O
typical	JJ	9	amod	O
French	JJ	0	ROOT	O
but	CC	9	cc	O
varied	VBD	9	conj	O
.	.	9	punct	O

It	PRP	3	nsubjpass	O
gets	VBZ	3	auxpass	O
crowded	VBN	0	ROOT	O
at	IN	5	case	O
lunchtime	NN	3	nmod	O
but	CC	3	cc	O
there	EX	8	expl	O
are	VBP	3	conj	O
lots	NNS	8	nsubj	O
of	IN	11	case	O
seats	NNS	9	nmod	B-ASP
in	IN	13	case	O
back	RB	11	nmod	O
and	CC	13	cc	O
everyone	NN	13	conj	O
who	WP	17	nsubj	O
works	VBZ	9	acl:relcl	O
there	EX	19	expl	O
is	VBZ	17	ccomp	O
so	RB	21	advmod	O
nice	JJ	19	xcomp	O
.	.	3	punct	O

but	CC	11	cc	O
for	IN	4	case	O
the	DT	4	det	O
value	NN	11	nmod	B-ASP
,	,	11	punct	O
it	PRP	11	nsubj	O
was	VBD	11	cop	O
a	DT	11	det	O
great	JJ	11	amod	O
